<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
EIB,20110726,10.0394,10.0394,9.9724,9.9724,63390
EIB,20110727,9.9724,10.0394,9.9055,9.9724,74790
EIB,20110728,9.9055,9.9724,9.9055,9.9724,126670
EIB,20110729,9.9724,10.0394,9.9724,9.9724,128500
EIB,20110801,9.9724,10.0394,9.9055,9.9724,883200
EIB,20110802,9.9055,10.0394,9.9055,9.9724,448680
EIB,20110803,9.9724,10.0394,9.9724,9.9724,518710
EIB,20110804,9.9724,10.1063,9.9724,10.1063,221310
EIB,20110805,9.9724,10.0394,9.9724,10.0394,79970
EIB,20110808,10.0394,10.0394,9.9724,9.9724,175100
EIB,20110809,9.9055,9.9724,9.8386,9.9055,736420
EIB,20110810,9.9055,9.9724,9.9055,9.9724,128610
EIB,20110811,9.9724,10.0394,9.9055,9.9724,185960
EIB,20110812,9.9724,10.0394,9.9724,10.0394,191740
EIB,20110815,9.9724,10.0394,9.9055,10.0394,882376
EIB,20110816,9.9724,10.0394,9.9724,9.9724,244190
EIB,20110817,9.9724,10.0394,9.9724,10.0394,592100
EIB,20110818,10.0394,10.0394,9.9724,10.0394,147660
EIB,20110819,9.9724,9.9724,9.9724,9.9724,242710
EIB,20110822,9.9055,10.0394,9.9055,9.9724,425990
EIB,20110823,9.9724,10.1063,9.9724,10.0394,629300
EIB,20110824,10.0394,10.0394,9.9055,9.9724,957350
EIB,20110825,10.0394,10.0394,9.9055,9.9724,255130
EIB,20110826,9.9724,10.0394,9.9055,9.9724,469740
EIB,20110829,10.0394,10.1732,10.0394,10.1732,400000
EIB,20110830,10.3740,10.3740,10.1063,10.1063,451230
EIB,20110831,10.1732,10.1732,10.1063,10.1732,376290
EIB,20110901,10.2401,10.6417,10.2401,10.6417,3386080
EIB,20110905,11.0433,11.0433,10.5748,10.7756,820820
EIB,20110906,10.6417,10.7086,10.5079,10.5748,354290
EIB,20110907,10.7086,10.7086,10.5748,10.7086,505300
EIB,20110908,10.7756,10.7756,10.5748,10.5748,1356870
EIB,20110909,10.5748,10.6417,10.5079,10.5748,715340
EIB,20110912,10.4409,10.5748,10.4409,10.5079,535690
EIB,20110913,10.4409,10.6417,10.4409,10.5748,480060
EIB,20110914,10.5748,10.6417,10.5079,10.5079,927460
EIB,20110915,10.5079,10.5748,10.4409,10.5079,526310
EIB,20110916,10.4409,10.5748,10.4409,10.4409,494180
EIB,20110919,10.4409,10.5748,10.4409,10.5079,564950
EIB,20110920,10.5079,10.5748,10.4409,10.5079,361800
EIB,20110921,10.4409,10.6417,10.4409,10.5748,816340
EIB,20110922,10.5748,10.9094,10.5079,10.9094,937160
EIB,20110923,10.6417,10.7756,10.6417,10.7086,364140
EIB,20110926,10.6417,10.7086,10.5748,10.6417,489970
EIB,20110927,10.6417,10.7086,10.6417,10.6417,372730
EIB,20110928,10.6417,10.7086,10.5748,10.6417,225220
EIB,20110929,10.6417,10.6417,10.5748,10.6417,596290
EIB,20110930,10.5748,10.7086,10.5748,10.7086,430880
EIB,20111003,10.7086,10.7086,10.6417,10.6417,402860
EIB,20111004,10.6417,10.7086,10.5748,10.6417,714710
EIB,20111005,10.7086,10.7086,10.6417,10.6417,674050
EIB,20111006,10.6417,10.6417,10.5748,10.6417,209140
EIB,20111007,10.6417,10.7086,10.5748,10.7086,372830
EIB,20111010,10.6417,10.7086,10.5748,10.6417,833660
EIB,20111011,10.6417,10.6417,10.5079,10.5748,786580
EIB,20111012,10.5748,10.5748,10.5079,10.5748,611970
EIB,20111013,10.5079,10.5748,10.3740,10.5748,630920
EIB,20111014,10.6417,10.6417,10.3740,10.3740,1036210
EIB,20111017,10.5079,10.5079,9.9055,9.9724,1424890
EIB,20111018,10.0394,10.0394,9.6378,9.7716,1532490
EIB,20111019,9.7047,9.7716,9.6378,9.7716,1098960
EIB,20111020,9.7047,9.7716,9.7047,9.7047,392090
EIB,20111021,9.7716,9.9724,9.2362,9.2362,459470
EIB,20111024,9.6378,9.6378,9.6378,9.6378,229430
EIB,20111025,9.7716,9.8386,9.7047,9.7716,290500
EIB,20111026,9.9055,9.9724,9.8386,9.9055,248330
EIB,20111027,9.9055,9.9055,9.8386,9.8386,307660
EIB,20111028,9.9055,10.0394,9.8386,9.8386,636100
EIB,20111031,9.9055,9.9055,9.7716,9.8386,622480
EIB,20111101,9.8386,9.9055,9.7716,9.8386,741420
EIB,20111102,9.8386,9.8386,9.7047,9.8386,593570
EIB,20111103,9.7047,9.8386,9.7047,9.7716,327780
EIB,20111104,9.7716,9.8386,9.7047,9.7716,505500
EIB,20111107,9.7716,9.7716,9.7047,9.7716,328470
EIB,20111108,9.7047,9.7716,9.7047,9.7047,492360
EIB,20111109,9.7047,9.7047,9.5709,9.6378,216300
EIB,20111110,9.5709,9.6378,9.5039,9.6378,230160
EIB,20111111,9.5709,9.7047,9.5709,9.6378,264380
EIB,20111114,9.6378,9.6378,9.5709,9.6378,465770
EIB,20111115,9.7047,9.7047,9.6378,9.6378,1053480
EIB,20111116,9.6378,9.8386,9.6378,9.7047,863940
EIB,20111117,9.7047,9.8386,9.7047,9.7716,335580
EIB,20111118,9.7716,9.7716,9.7047,9.7716,470010
EIB,20111121,9.7716,9.9055,9.7716,9.8386,554550
EIB,20111122,9.8386,9.9724,9.8386,9.9055,356490
EIB,20111123,9.9724,10.1732,9.9724,10.1732,581080
EIB,20111124,10.1732,10.3071,10.1732,10.2401,405470
EIB,20111125,10.2401,10.2401,10.1732,10.2401,721800
EIB,20111128,10.4932,10.4932,10.3366,10.4149,166260
EIB,20111129,10.4149,10.4149,10.2583,10.2583,105130
EIB,20111130,10.3366,10.3366,10.1016,10.1016,78910
EIB,20111201,10.1016,10.1800,10.0233,10.0233,63470
EIB,20111202,9.9450,10.1016,9.9450,10.1016,72100
EIB,20111205,10.1800,10.1800,10.1016,10.1016,131600
EIB,20111206,10.1800,10.1800,10.0233,10.1016,158130
EIB,20111207,10.1016,10.1016,10.0233,10.0233,232820
EIB,20111208,10.0233,10.1800,10.0233,10.1800,395330
EIB,20111209,10.1800,10.3366,10.1800,10.2583,374340
EIB,20111212,10.2583,10.4149,10.2583,10.4149,613680
EIB,20111213,10.4149,10.5715,10.4149,10.4932,401050
EIB,20111214,10.5715,10.5715,10.4932,10.4932,787680
EIB,20111215,10.4932,10.5715,10.4149,10.4932,771270
EIB,20111216,10.4932,10.5715,10.4932,10.5715,312640
EIB,20111219,10.7281,10.7281,10.5715,10.6498,143600
EIB,20111220,10.6498,10.7281,10.5715,10.6498,1313470
EIB,20111221,10.5715,10.8847,10.5715,10.8064,759130
EIB,20111222,10.9630,10.9630,10.8064,10.8064,426620
EIB,20111223,10.8064,10.8847,10.8064,10.8847,324040
EIB,20111226,10.9630,11.1196,10.8847,11.1196,578730
EIB,20111227,11.1979,11.1979,10.9630,11.0413,232810
EIB,20111228,10.9630,11.0413,10.9630,11.0413,135530
EIB,20111229,11.1196,11.3546,11.1196,11.1979,336420
EIB,20111230,11.1196,11.2763,11.1196,11.1979,281220
EIB,20120103,11.3546,11.4329,11.1979,11.1979,364970
EIB,20120104,11.1979,11.3546,11.1196,11.3546,347360
EIB,20120105,11.4329,11.4329,11.1196,11.1979,299620
EIB,20120106,11.1979,11.2763,11.1196,11.2763,298000
EIB,20120109,11.3546,11.3546,11.1979,11.2763,589630
EIB,20120110,11.3546,11.5112,11.2763,11.4329,847940
EIB,20120111,11.4329,11.7461,11.4329,11.7461,1060460
EIB,20120112,12.0052,12.1780,11.9188,12.0052,551500
EIB,20120113,12.0052,12.0916,12.0052,12.0052,605140
EIB,20120116,12.0052,12.0052,11.6597,11.6597,423360
EIB,20120117,11.6597,11.7461,11.6597,11.6597,518470
EIB,20120118,11.7461,11.8325,11.6597,11.6597,294260
EIB,20120119,11.8325,12.0052,11.6597,12.0052,226250
EIB,20120120,12.0052,12.1780,12.0052,12.0916,298400
EIB,20120130,12.1780,12.6098,12.0916,12.5234,488680
EIB,20120131,12.6098,12.9553,12.6098,12.7825,2638320
EIB,20120201,12.6962,13.0416,12.6098,12.9553,2497880
EIB,20120202,13.1280,13.5598,13.1280,13.5598,5734970
EIB,20120203,13.8190,14.0781,13.5598,13.6462,1684450
EIB,20120206,13.6462,13.6462,13.3871,13.6462,752120
EIB,20120207,13.6462,13.8190,13.4735,13.6462,4244360
EIB,20120208,13.7326,14.1644,13.7326,14.0781,3421680
EIB,20120209,14.5099,14.6826,14.1644,14.2508,3986020
EIB,20120210,14.4235,14.4235,13.8190,13.8190,2397840
EIB,20120213,13.7326,13.8190,13.2144,13.2144,1765990
EIB,20120214,13.1280,13.5598,13.1280,13.3871,1449120
EIB,20120215,13.3871,13.3871,13.1280,13.3007,1926270
EIB,20120216,13.2144,13.3871,12.9553,13.3007,1240890
EIB,20120217,13.3871,13.7326,13.3871,13.7326,2265950
EIB,20120220,13.9917,14.2508,13.9053,14.2508,3734360
EIB,20120221,14.5963,14.5963,13.9917,14.1644,4112220
EIB,20120222,14.0781,14.5963,13.9917,14.5099,2484060
EIB,20120223,14.5099,14.6826,14.3372,14.5963,2536460
EIB,20120224,14.5963,14.9417,14.3372,14.5099,3158290
EIB,20120227,14.5099,14.7690,14.4235,14.6826,3136220
EIB,20120228,14.9417,15.1145,14.6826,14.7690,4092550
EIB,20120229,14.7690,15.4600,14.7690,15.4600,2622380
EIB,20120301,15.8054,16.1509,15.6327,16.1509,4149410
EIB,20120302,16.8419,16.9282,16.2373,16.8419,5374230
EIB,20120305,17.3601,17.6192,17.1873,17.6192,8100310
EIB,20120306,18.2237,18.2237,16.7555,16.7555,6210350
EIB,20120307,16.2373,16.4964,15.9782,15.9782,9321290
EIB,20120308,15.4600,15.7191,15.2009,15.2009,5310470
EIB,20120309,14.9417,15.6327,14.5099,14.7690,4416440
EIB,20120312,14.5963,14.8554,14.5099,14.5963,3734830
EIB,20120313,14.8554,15.1145,14.5963,14.9417,3242110
EIB,20120314,14.7690,15.1145,14.6826,14.7690,2677900
EIB,20120315,14.5963,15.2009,14.5099,15.1145,5252180
EIB,20120316,15.0281,15.4600,14.9417,15.0281,3892100
EIB,20120319,14.8554,15.2009,14.7690,14.9417,1604900
EIB,20120320,14.9417,15.3736,14.8554,15.3736,2391920
EIB,20120321,15.5463,15.9782,15.3736,15.5463,3953980
EIB,20120322,15.3736,15.6327,15.2872,15.2872,1884630
EIB,20120323,15.2872,15.4600,15.2009,15.2872,2184610
EIB,20120326,15.2009,15.4600,15.1145,15.2009,2044330
EIB,20120327,15.1145,15.2009,14.8554,14.8554,4005800
EIB,20120328,14.8554,15.1145,14.5963,15.0281,1989640
EIB,20120329,15.1145,15.4600,15.0281,15.1145,3258580
EIB,20120330,15.1145,15.2009,14.9417,14.9417,1172540
EIB,20120403,14.9417,15.2872,14.9417,15.1145,635830
EIB,20120404,15.0281,15.2009,14.9417,15.0281,851280
EIB,20120405,15.0281,15.4600,15.0281,15.4600,3873920
EIB,20120406,15.5463,15.8918,15.4600,15.5463,3295500
EIB,20120409,15.6327,15.7191,15.5463,15.6327,1504840
EIB,20120410,15.6327,15.7191,15.3736,15.4600,1682610
EIB,20120411,15.6327,15.6327,15.4600,15.6327,2751590
EIB,20120412,15.6327,16.2373,15.6327,15.8918,4076500
EIB,20120413,15.9782,15.9782,15.7191,15.7191,3315840
EIB,20120416,15.7191,15.9782,15.5463,15.8918,2948440
EIB,20120417,15.9782,15.9782,15.8054,15.8918,1878050
EIB,20120418,15.8054,15.9782,15.7191,15.8054,4252210
EIB,20120419,15.7191,15.8918,15.7191,15.7191,3146570
EIB,20120420,15.7191,15.8918,15.6327,15.7191,1199810
EIB,20120423,15.6327,15.8054,15.6327,15.7191,925350
EIB,20120424,15.7191,15.8054,15.5463,15.7191,1201440
EIB,20120425,15.8054,15.9782,15.7191,15.9782,1794690
EIB,20120426,15.9782,15.9782,15.7191,15.8054,1223530
EIB,20120427,15.8054,15.8918,15.7191,15.8054,1013980
EIB,20120502,15.8054,15.8918,15.7191,15.7191,1540620
EIB,20120503,15.7191,15.8054,15.6327,15.7191,1581310
EIB,20120504,15.7191,15.8918,15.7191,15.8054,1917250
EIB,20120507,15.8054,15.8918,15.7191,15.8054,1520120
EIB,20120508,15.8918,16.3236,15.8054,16.2373,3197450
EIB,20120509,16.2373,16.3236,15.9782,16.0645,1184010
EIB,20120510,16.1509,16.1509,15.8918,15.8918,1217250
EIB,20120511,15.8918,15.9782,15.8054,15.8918,1443110
EIB,20120514,15.9782,15.9782,15.6327,15.7191,2552870
EIB,20120515,15.6327,15.7191,15.4600,15.6327,3445150
EIB,20120516,15.6327,15.7191,15.5463,15.6327,2019900
EIB,20120517,15.5463,15.7191,15.5463,15.5463,1476220
EIB,20120518,15.5463,15.5463,15.2009,15.2872,3344340
EIB,20120521,15.2872,15.7191,15.2872,15.6327,848920
EIB,20120522,15.7191,15.7191,15.5463,15.7191,1471200
EIB,20120523,15.6327,15.7191,15.5463,15.7191,1565100
EIB,20120524,15.7191,15.7191,15.4600,15.4600,1934580
EIB,20120525,15.5463,15.7191,15.4600,15.6327,688020
EIB,20120528,15.8054,15.8054,15.6327,15.7191,722450
EIB,20120529,15.7191,15.8054,15.6327,15.7191,646910
EIB,20120530,15.8054,16.0645,15.7191,15.8918,844690
EIB,20120531,15.8054,15.8918,15.7191,15.8054,1070430
EIB,20120601,16.0989,16.0989,15.8321,15.9210,259260
EIB,20120604,15.8321,15.8321,15.7431,15.7431,2127230
EIB,20120605,15.6542,15.9210,15.6542,15.9210,550860
EIB,20120606,15.8321,16.0100,15.8321,16.0100,635590
EIB,20120607,16.0100,16.0989,16.0100,16.0989,840210
EIB,20120608,16.1879,16.2768,16.0989,16.0989,1140570
EIB,20120611,16.0989,16.2768,16.0989,16.1879,898470
EIB,20120612,16.0989,16.2768,16.0989,16.1879,748960
EIB,20120613,16.1879,16.1879,16.0989,16.1879,840580
EIB,20120614,16.1879,16.2768,16.0989,16.1879,453820
EIB,20120615,16.0989,16.2768,16.0989,16.2768,458340
EIB,20120618,16.2768,16.2768,16.1879,16.1879,1122730
EIB,20120619,16.1879,16.2768,16.1879,16.2768,684970
EIB,20120620,16.2768,16.3657,16.1879,16.3657,479960
EIB,20120621,16.2768,16.4547,16.2768,16.3657,1052590
EIB,20120622,16.3657,16.3657,16.1879,16.2768,927190
EIB,20120625,16.2768,16.3657,16.1879,16.1879,1235690
EIB,20120626,16.1879,16.3657,16.0989,16.2768,1648030
EIB,20120627,16.2768,16.3657,16.1879,16.1879,859520
EIB,20120628,16.1879,16.3657,16.1879,16.2768,847070
EIB,20120629,16.1879,16.8994,16.1879,16.8994,967110
EIB,20120702,16.5436,16.6326,16.3657,16.3657,290070
EIB,20120703,16.3657,16.3657,16.1879,16.2768,1011570
EIB,20120704,16.3657,16.3657,16.2768,16.2768,213050
EIB,20120705,16.2768,16.4547,16.1879,16.4547,869000
EIB,20120706,16.5436,16.6326,16.4547,16.5436,571570
EIB,20120709,16.4547,16.6326,16.3657,16.4547,384430
EIB,20120710,16.3657,16.4547,16.3657,16.4547,48130
EIB,20120711,16.3657,16.4547,16.3657,16.4547,188430
EIB,20120712,16.3657,16.5436,16.3657,16.4547,346740
EIB,20120713,16.4547,16.5436,16.4547,16.5436,547260
EIB,20120716,16.5436,16.6326,16.5436,16.5436,882810
EIB,20120717,16.5436,16.6326,16.5436,16.5436,300900
EIB,20120718,16.5436,16.6326,16.5436,16.5436,206050
EIB,20120719,16.5436,16.7215,16.5436,16.6326,453220
EIB,20120720,16.6326,16.8105,16.6326,16.7215,934180
EIB,20120723,16.7215,16.7215,16.6326,16.6326,198800
EIB,20120724,16.6326,16.6326,16.5436,16.5436,335460
EIB,20120725,16.4547,16.6326,16.4547,16.5436,604550
EIB,20120726,16.5436,16.6326,16.5436,16.6326,351680
EIB,20120727,16.6326,16.6326,16.6326,16.6326,303670
EIB,20120730,16.6326,16.7215,16.6326,16.6326,130640
EIB,20120731,16.6326,16.8105,16.6326,16.7215,426980
EIB,20120801,16.7215,16.8105,16.6326,16.7215,391230
EIB,20120802,16.7215,16.8105,16.6326,16.7215,155510
EIB,20120803,16.7215,16.8994,16.7215,16.8105,208680
EIB,20120806,16.8105,16.8994,16.7215,16.8994,137580
EIB,20120807,16.8105,16.9883,16.8105,16.8994,312140
EIB,20120808,16.8105,16.9883,16.8105,16.8994,255990
EIB,20120809,16.8994,17.0773,16.8994,17.0773,597800
EIB,20120810,17.0773,17.1662,16.9883,17.0773,526770
EIB,20120813,17.1662,17.4331,17.0773,17.4331,960330
EIB,20120814,17.3441,17.6110,17.3441,17.5220,290540
EIB,20120815,17.6110,17.9667,17.6110,17.8778,1749680
EIB,20120816,17.8778,17.9667,17.7888,17.8778,1030740
EIB,20120817,17.8778,18.1446,17.7888,18.1446,2095580
EIB,20120820,18.2336,18.5004,18.1446,18.5004,1109090
EIB,20120821,17.6110,17.6110,17.6110,17.6110,250420
EIB,20120822,16.8105,16.8105,16.8105,16.8105,48580
EIB,20120823,16.0100,16.0100,16.0100,16.0100,16920
EIB,20120824,15.2095,16.0100,15.2095,15.7431,5554260
EIB,20120827,15.1205,15.2984,15.0316,15.0316,1082690
EIB,20120828,14.3200,14.4979,14.3200,14.3200,1672640
EIB,20120829,13.9642,14.4090,13.6974,14.1421,2991810
EIB,20120830,14.1421,14.7647,14.1421,14.5869,2253170
EIB,20120831,14.5869,14.5869,14.2311,14.3200,1145360
EIB,20120904,14.3200,14.4979,14.2311,14.2311,776510
EIB,20120905,14.3200,14.4090,13.7864,14.0532,976270
EIB,20120906,13.8753,13.9642,13.5195,13.6974,1343770
EIB,20120907,13.8753,13.8753,13.5195,13.6085,847320
EIB,20120910,13.6085,13.6085,13.0748,13.2527,1390830
EIB,20120911,13.1637,13.2527,13.0748,13.2527,980050
EIB,20120912,13.2527,13.3416,13.0748,13.1637,1367960
EIB,20120913,13.0748,13.1637,12.8969,12.9859,700670
EIB,20120914,13.1637,13.2527,12.9859,13.0748,1045490
EIB,20120917,13.1637,13.5195,13.0748,13.5195,1435250
EIB,20120918,13.3416,13.6085,12.8969,12.8969,2117930
EIB,20120919,12.2743,12.6301,12.2743,12.2743,3112350
EIB,20120920,11.8296,12.0964,11.7406,11.8296,2674480
EIB,20120921,12.0075,12.3632,12.0075,12.3632,2008680
EIB,20120924,12.3632,12.8969,12.2743,12.8969,1934030
EIB,20120925,12.8969,13.4306,12.8969,13.1637,2005610
EIB,20120926,13.3416,13.3416,12.9859,12.9859,1102080
EIB,20120927,12.9859,12.9859,12.7190,12.7190,1060820
EIB,20120928,12.6301,12.9859,12.5411,12.8080,644280
EIB,20121001,12.8080,12.8969,12.6301,12.8080,609530
EIB,20121002,12.6301,12.8080,12.6301,12.7190,1888680
EIB,20121003,12.7190,12.8080,12.7190,12.8080,698790
EIB,20121004,12.8080,12.8080,12.7190,12.7190,490620
EIB,20121005,12.7190,12.8969,12.7190,12.8080,1153160
EIB,20121008,12.8080,12.9859,12.8080,12.9859,800860
EIB,20121009,12.9859,13.1637,12.8969,12.9859,512310
EIB,20121010,12.8969,13.0748,12.8969,12.9859,523850
EIB,20121011,12.9859,13.2527,12.9859,13.1637,1911540
EIB,20121012,13.1637,13.5195,13.1637,13.4306,2029330
EIB,20121015,13.5195,13.7864,13.5195,13.7864,1666030
EIB,20121016,13.8753,13.9642,13.6974,13.9642,736370
EIB,20121017,14.0532,14.1421,13.6974,13.8753,1006650
EIB,20121018,13.7864,14.0532,13.6974,13.9642,1664390
EIB,20121019,13.9642,14.4979,13.7864,14.4979,2113190
EIB,20121022,14.4090,14.4090,14.0532,14.2311,787490
EIB,20121023,14.1421,14.3200,14.1421,14.2311,536040
EIB,20121024,14.1421,14.2311,14.0532,14.0532,470410
EIB,20121025,13.9642,13.9642,13.6974,13.7864,561690
EIB,20121026,13.7864,13.7864,13.6085,13.6085,131080
EIB,20121029,13.6085,13.7864,13.6085,13.6085,337310
EIB,20121030,13.6085,13.7864,13.5195,13.6085,123590
EIB,20121031,13.6974,14.0532,13.6085,13.9642,627330
EIB,20121101,13.9642,13.9642,13.4306,13.4306,973050
EIB,20121102,12.8969,13.1637,12.8080,12.9859,1285790
EIB,20121105,12.8080,13.3416,12.8080,13.1637,386330
EIB,20121106,13.3416,13.3416,13.1637,13.1637,323770
EIB,20121107,13.1637,13.3416,13.0748,13.2527,266130
EIB,20121108,13.1637,13.2527,13.0748,13.2527,335780
EIB,20121109,13.3416,13.3416,13.0748,13.1637,181050
EIB,20121112,13.2527,13.2527,13.1637,13.2527,287500
EIB,20121113,13.1637,13.2527,13.0748,13.0748,221620
EIB,20121114,12.9859,13.2527,12.9859,13.0748,153510
EIB,20121115,13.2527,13.2527,12.9859,12.9859,90320
EIB,20121116,12.9859,13.0748,12.8969,12.8969,252950
EIB,20121119,12.8969,12.8969,12.7190,12.7190,389700
EIB,20121120,12.7190,12.8080,12.7190,12.8080,174770
EIB,20121121,12.6301,12.8969,12.6301,12.8080,179980
EIB,20121122,12.8080,12.8969,12.7190,12.8969,164950
EIB,20121123,12.8969,12.8969,12.7190,12.7190,90450
EIB,20121126,12.6301,12.7190,12.4522,12.7190,111310
EIB,20121127,12.6301,12.6301,12.5411,12.5411,123880
EIB,20121128,12.4522,12.5411,12.4522,12.5411,357740
EIB,20121129,12.4522,12.6301,12.4522,12.5411,158620
EIB,20121130,12.6301,12.7190,12.6301,12.7190,207680
EIB,20121203,12.5411,12.6301,12.4522,12.4522,288400
EIB,20121204,12.4522,12.6301,12.3632,12.4522,178660
EIB,20121205,12.5411,12.6301,12.4522,12.6301,342560
EIB,20121206,12.6301,12.7190,12.5411,12.6301,205750
EIB,20121207,12.6301,12.6301,12.5411,12.6301,88990
EIB,20121210,12.6301,12.6301,12.4522,12.6301,547410
EIB,20121211,12.6301,12.6301,12.5411,12.6301,261180
EIB,20121212,12.5411,12.8080,12.5411,12.8080,382640
EIB,20121213,12.8969,12.8969,12.7190,12.8080,229300
EIB,20121214,12.8969,13.3416,12.8969,13.0748,1261660
EIB,20121217,13.0748,13.2527,13.0748,13.0748,633180
EIB,20121218,13.1637,13.1637,12.8969,12.8969,272550
EIB,20121219,12.8969,13.0748,12.8080,12.9859,573710
EIB,20121220,12.9859,13.2527,12.9859,13.1637,953050
EIB,20121221,13.2527,13.2527,12.8969,13.2527,523300
EIB,20121224,13.2527,13.2527,13.1637,13.2527,377150
EIB,20121225,13.2527,13.5195,13.0748,13.4306,1118960
EIB,20121226,13.5195,13.6974,13.3416,13.6085,2424470
EIB,20121227,13.6974,13.8753,13.6085,13.6974,2676330
EIB,20121228,13.6974,13.9642,13.4306,13.9642,2945760
EIB,20130102,13.9642,14.3200,13.9642,14.2311,739550
EIB,20130103,14.2311,14.2311,13.9642,14.0532,671980
EIB,20130104,14.0532,14.2311,13.9642,14.1421,348480
EIB,20130107,14.2311,14.2311,14.0532,14.1421,453580
EIB,20130108,14.0532,14.4979,14.0532,14.4090,1338620
EIB,20130109,14.9703,14.9703,14.4090,14.5961,3729940
EIB,20130110,14.4090,14.8768,14.4090,14.7832,387750
EIB,20130111,14.9703,14.9703,14.4090,14.4090,989600
EIB,20130114,14.4090,14.4090,14.1283,14.3154,495840
EIB,20130115,14.3154,14.5961,14.3154,14.5025,740430
EIB,20130116,14.5961,14.9703,14.5025,14.6896,667360
EIB,20130117,14.6896,14.7832,14.5961,14.5961,808590
EIB,20130118,14.5961,14.5961,14.4090,14.5961,612650
EIB,20130121,14.6896,14.6896,14.5025,14.5025,730690
EIB,20130122,14.5025,14.5025,14.3154,14.3154,1120960
EIB,20130123,14.3154,14.5025,14.2218,14.3154,763740
EIB,20130124,14.3154,14.5961,14.3154,14.5025,436340
EIB,20130125,14.5961,14.7832,14.5025,14.7832,780540
EIB,20130128,14.8768,15.8124,14.7832,15.8124,4160320
EIB,20130129,16.2802,16.8416,15.8124,16.2802,9304070
EIB,20130130,16.6545,16.6545,15.9060,15.9060,4427890
EIB,20130131,15.7189,15.8124,15.3446,15.5317,1715260
EIB,20130201,15.5317,15.5317,15.1575,15.3446,2235340
EIB,20130204,15.3446,15.6253,15.2510,15.3446,1271510
EIB,20130205,15.3446,15.3446,15.0639,15.0639,1221500
EIB,20130206,15.0639,15.3446,15.0639,15.3446,953120
EIB,20130207,15.3446,15.4382,15.1575,15.2510,828310
EIB,20130208,15.2510,15.4382,15.1575,15.4382,968710
EIB,20130218,15.5317,15.5317,15.2510,15.4382,773300
EIB,20130219,15.3446,15.3446,15.1575,15.1575,1202330
EIB,20130220,15.0639,15.4382,14.9703,15.2510,1302770
EIB,20130221,15.1575,15.3446,14.6896,14.6896,3836610
EIB,20130222,14.9703,14.9703,14.5961,14.7832,1821770
EIB,20130225,14.8768,15.0639,14.7832,14.8768,798560
EIB,20130226,14.8768,14.8768,14.5025,14.5025,2413620
EIB,20130227,14.5025,14.5961,14.3154,14.5025,1509810
EIB,20130228,14.5961,14.8768,14.5961,14.6896,523610
EIB,20130301,14.6896,14.7832,14.5961,14.6896,331440
EIB,20130304,14.5025,14.5961,14.2218,14.4090,645640
EIB,20130305,14.4090,14.4090,14.1283,14.1283,481360
EIB,20130306,14.2218,14.3154,14.0347,14.1283,225940
EIB,20130307,14.2218,14.2218,14.0347,14.1283,581520
EIB,20130308,14.2218,14.3154,14.1283,14.3154,187640
EIB,20130311,14.1283,14.4090,14.1283,14.3154,530770
EIB,20130312,14.3154,14.3154,14.1283,14.2218,312920
EIB,20130313,14.2218,14.2218,14.1283,14.1283,250680
EIB,20130314,14.0347,14.3154,14.0347,14.1283,264860
EIB,20130315,14.2218,14.3154,14.1283,14.1283,244620
EIB,20130318,14.0347,14.2218,14.0347,14.1283,457600
EIB,20130319,14.1283,14.1283,14.0347,14.0347,630060
EIB,20130320,13.9411,14.0347,13.8476,14.0347,571040
EIB,20130321,14.0347,14.1283,13.8476,13.8476,345570
EIB,20130322,13.9411,14.0347,13.7540,13.8476,612140
EIB,20130325,13.8476,13.9411,13.6604,13.8476,693890
EIB,20130326,13.9411,13.9411,13.8476,13.8476,411170
EIB,20130327,13.8476,13.9411,13.7540,13.8476,227130
EIB,20130328,13.8476,13.8476,13.6604,13.6604,186490
EIB,20130329,13.6604,13.6604,13.4733,13.5669,325690
EIB,20130401,13.6604,13.6604,13.4733,13.5669,729530
EIB,20130402,13.5669,13.8476,13.5669,13.6604,586740
EIB,20130403,13.7540,13.7540,13.5669,13.5669,268000
EIB,20130404,13.5669,13.7540,13.5669,13.7540,537550
EIB,20130405,13.7540,13.7540,13.6604,13.7540,175700
EIB,20130408,13.7540,13.9411,13.7540,13.8476,123840
EIB,20130409,13.8476,13.8476,13.6604,13.8476,524550
EIB,20130410,13.8476,13.8476,13.6604,13.6604,741300
EIB,20130411,13.6604,13.6604,13.4733,13.5669,370940
EIB,20130412,13.5669,13.7540,13.5669,13.7540,704480
EIB,20130415,13.9411,14.0347,13.7540,13.7540,1078200
EIB,20130416,13.7540,13.8476,13.6604,13.8476,442730
EIB,20130417,13.8476,13.8476,13.5669,13.5669,351580
EIB,20130418,13.5669,13.6604,13.3797,13.3797,435040
EIB,20130422,13.3797,13.4733,13.2862,13.2862,124040
EIB,20130423,13.2862,13.4733,13.2862,13.3797,628000
EIB,20130424,13.4733,13.4733,13.2862,13.4733,269020
EIB,20130425,13.4733,13.6604,13.4733,13.6604,481610
EIB,20130426,13.6604,13.7540,13.5669,13.5669,320740
EIB,20130502,13.4733,13.6604,13.4733,13.5669,970650
EIB,20130503,13.5669,13.6604,13.5669,13.6604,211510
EIB,20130506,13.6604,13.9411,13.6604,13.8476,792100
EIB,20130507,13.9411,13.9411,13.7540,13.8476,1060410
